Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-September-2022,167.00,169.55,166.10,166.35,167.860007168779963260,89276,1537,14985870.00,25489,28.55,3.45,-0.65
19-September-2022,166.30,168.30,164.35,165.45,167.062564973429499389,929226,5126,155238879.00,786447,84.63,3.95,-0.85
16-September-2022,173.15,173.80,166.75,167.55,169.684078147450570180,340331,7294,57748752.00,157419,46.25,7.05,-5.60
15-September-2022,173.20,174.65,170.80,173.45,172.462422403363677832,252105,4673,43478639.00,150452,59.68,3.85,0.25
14-September-2022,172.00,174.95,171.25,173.20,173.339060045300541966,158497,2397,27473721.00,42152,26.59,3.70,1.20
13-September-2022,175.00,176.85,174.50,175.40,175.652293448241440122,240424,2819,42231027.00,64515,26.83,2.35,0.40
12-September-2022,171.75,176.45,171.75,174.30,174.380069784351280414,451104,8038,78663547.00,283925,62.94,4.70,2.55
9-September-2022,169.80,173.50,169.80,171.20,171.682182668740573152,339456,5383,58278547.00,,,3.70,1.40
8-September-2022,171.15,173.65,168.70,169.80,170.442002220934723831,165696,2099,28241558.00,71593,43.21,4.95,-1.35
7-September-2022,172.05,174.55,170.30,171.10,172.462181453885166864,191652,3021,33052722.00,54264,28.31,4.25,-0.95
6-September-2022,174.00,175.65,171.65,173.90,173.359446545888911009,914186,12022,158482779.00,512557,56.07,4.00,-0.10
5-September-2022,159.50,173.35,159.50,172.45,168.478891563785087503,893908,9688,150604629.00,234331,26.21,13.85,12.95
2-September-2022,160.00,161.15,158.05,159.35,159.894535251704675214,153255,1828,24504637.00,,,3.10,-0.65
1-September-2022,159.90,160.55,157.60,159.65,159.404039307237092133,73676,1627,11744252.00,25937,35.20,2.95,-0.25
30-August-2022,160.00,161.50,159.70,160.50,160.526766192287041188,180657,3240,29000284.00,104280,57.72,1.80,0.50
29-August-2022,157.55,160.75,156.15,159.70,158.936970296230527080,99112,2255,15752561.00,31135,31.41,4.60,2.15
26-August-2022,158.25,162.20,158.25,160.85,161.153415594524060253,262092,4359,42237021.00,157603,60.13,3.95,2.60
25-August-2022,158.95,159.90,157.70,158.20,158.846950374934326789,104685,1897,16628893.00,27473,26.24,2.20,-0.75
24-August-2022,156.20,158.10,155.50,157.75,156.780151926963551467,71745,1230,11248192.00,21291,29.68,2.60,1.55
23-August-2022,152.55,156.60,152.55,156.20,155.408231450408763656,202929,3629,31536837.00,81874,40.35,4.05,3.65
22-August-2022,159.70,159.70,154.00,154.35,156.136385856281570800,171836,3073,26829852.00,50023,29.11,5.70,-5.35
19-August-2022,164.80,164.80,159.20,160.05,162.146951330322467743,148573,2040,24090659.00,69657,46.88,5.60,-4.75
18-August-2022,163.35,164.60,162.50,164.05,163.442540551829763534,215465,3884,35216147.00,,,2.10,0.70
17-August-2022,165.85,165.85,162.80,163.35,163.939981490050902360,172880,2250,28341944.00,63934,36.98,3.05,-2.50
16-August-2022,159.95,165.40,159.50,164.15,163.083973250073836546,379216,4161,61844052.00,118248,31.18,5.90,4.20
12-August-2022,159.00,160.50,159.00,159.15,159.827418172585922367,244203,3927,39030335.00,142061,58.17,1.50,0.15
11-August-2022,157.35,160.75,157.35,159.25,159.286682297168474480,155252,1955,24729576.00,51924,33.44,3.40,1.90
10-August-2022,158.10,158.55,156.30,157.00,157.163793048172917241,155959,2816,24511108.00,89171,57.18,2.25,-1.10
8-August-2022,155.15,158.50,155.15,158.05,157.361652642934196332,231750,3655,36468563.00,94277,40.68,3.35,2.90
5-August-2022,156.00,158.20,156.00,156.40,157.104808909958762217,153985,3077,24191784.00,63462,41.21,2.20,0.40
4-August-2022,156.40,158.35,154.15,156.50,156.248530946427695949,142779,1971,22309009.00,39915,27.96,4.20,0.10
3-August-2022,158.25,158.30,155.70,157.30,156.876837098374587862,224743,3900,35256971.00,95235,42.38,2.60,-0.95
2-August-2022,158.95,158.95,154.75,158.25,157.508343583581590791,281294,4752,44306152.00,113343,40.29,4.20,-0.70
1-August-2022,162.40,162.40,157.15,158.25,159.280440648130780440,277228,3410,44156998.00,70888,25.57,5.25,-4.15
29-July-2022,156.00,161.60,156.00,158.45,158.983436340158043059,738786,10832,117454737.00,126172,17.08,5.60,2.45
28-July-2022,157.50,158.00,154.90,155.90,156.245217735309333252,328610,5743,51343741.00,154287,46.95,3.10,-1.60
27-July-2022,149.50,156.95,149.50,156.10,155.075340385498614753,539976,8577,83736962.00,262685,48.65,7.45,6.60
26-July-2022,150.50,151.90,149.40,150.10,150.504554224825740061,115058,2542,17316753.00,46899,40.76,2.50,-0.40
25-July-2022,151.20,151.85,149.70,150.80,150.837188936729183390,123327,2923,18602298.00,53120,43.07,2.15,-0.40
22-July-2022,153.00,153.05,150.40,150.90,151.430615110944668102,53405,1155,8087152.00,22068,41.32,2.65,-2.10
21-July-2022,150.35,152.75,149.45,151.95,151.621347727879921307,164692,3146,24970823.00,87156,52.92,3.30,1.60
20-July-2022,152.80,152.80,149.50,150.35,150.988457131302237799,59344,1231,8960259.00,22066,37.18,3.30,-2.45
19-July-2022,149.25,151.95,149.25,150.60,150.994468376737810847,102140,1467,15422575.00,28824,28.22,2.70,1.35
18-July-2022,149.50,150.45,148.75,149.25,149.485262241781339288,121796,3101,18206707.00,49445,40.60,1.70,-0.25
15-July-2022,149.40,150.60,148.05,149.50,149.699185112408252904,69212,1424,10360980.00,23138,33.43,2.55,0.10
14-July-2022,150.80,151.00,147.45,148.70,149.325000000000000000,48160,1021,7191492.00,11895,24.70,3.55,-2.10
13-July-2022,152.00,152.45,149.65,150.25,150.725043838004137047,95237,1324,14354601.00,16925,17.77,2.80,-1.75
12-July-2022,151.70,152.80,150.05,151.20,151.372445474084775025,227048,4312,34368811.00,105007,46.25,2.75,-0.50
11-July-2022,145.00,152.40,143.95,151.70,149.405092957095917446,381036,7228,56928719.00,205220,53.86,8.45,6.70
8-July-2022,145.50,146.60,144.20,145.15,145.291332274522480990,71149,1344,10337333.00,20445,28.74,2.40,-0.35
7-July-2022,142.60,144.95,142.30,144.70,144.082083539105346606,76946,1469,11086540.00,30736,39.94,2.65,2.10
6-July-2022,141.00,142.25,140.40,141.75,141.379172246999622921,76907,2236,10873048.00,34106,44.35,1.85,0.75
5-July-2022,143.50,144.75,140.30,140.80,142.494878175220321410,96450,2978,13743631.00,38104,39.51,4.45,-2.70
4-July-2022,142.80,143.05,141.05,142.80,142.088130732585973976,84386,2347,11990249.00,43464,51.51,2.00,0.00
1-July-2022,136.40,141.80,136.40,141.55,139.529835157921228136,39735,1469,5544218.00,20744,52.21,5.40,5.15
30-June-2022,139.35,141.25,137.20,137.65,138.806344693637713489,142103,3268,19724798.00,41198,28.99,4.05,-1.70
29-June-2022,139.00,140.50,138.25,139.35,139.541190397640163791,103058,2166,14380836.00,31134,30.21,2.25,0.35
28-June-2022,139.55,140.50,137.10,140.25,139.054192603441962651,98316,1880,13671252.00,35348,35.95,3.40,0.70
27-June-2022,139.45,140.00,137.30,139.00,138.445572730577807865,159534,3373,22086776.00,53121,33.30,2.70,-0.45
24-June-2022,137.40,138.00,135.60,137.10,136.800800624877953524,51210,1179,7005569.00,20408,39.85,2.40,-0.30
23-June-2022,135.25,136.60,133.60,136.05,135.022815334329068987,46197,1128,6237649.00,12803,27.71,3.00,0.80
22-June-2022,137.75,137.75,133.80,134.30,134.843934748361086172,59033,1166,7960242.00,26511,44.91,3.95,-3.45
21-June-2022,133.55,136.95,131.90,136.05,134.623817091300558773,195070,4012,26261068.00,68334,35.03,5.05,2.50
20-June-2022,136.15,137.50,130.30,131.85,132.583882386108529721,287313,8978,38093073.00,118935,41.40,7.20,-4.30
17-June-2022,138.00,139.30,135.50,136.15,137.130048672665163321,179156,6660,24567671.00,73892,41.24,3.80,-1.85
16-June-2022,142.00,143.10,138.00,138.40,139.661629550542030902,164843,5391,23022242.00,80016,48.54,5.10,-3.60
15-June-2022,140.90,141.80,140.00,141.20,141.225446324523376683,42906,1074,6059419.00,14326,33.39,1.80,0.30
14-June-2022,140.00,142.75,139.75,140.15,141.055529004329004329,144375,4145,20364892.00,55497,38.44,3.00,0.15
13-June-2022,144.20,145.20,140.70,141.05,142.114359566843558462,102134,1718,14514708.00,42514,41.63,4.50,-3.15
10-June-2022,146.00,147.80,145.90,146.70,146.790099164215161020,51329,1253,7534589.00,18498,36.04,1.90,0.70
9-June-2022,148.30,148.60,147.00,147.65,147.568940210535972295,87206,2350,12868897.00,41624,47.73,1.60,-0.65
8-June-2022,148.00,150.50,145.75,148.30,148.337362318412806170,203277,4003,30153574.00,62388,30.69,4.75,0.30
7-June-2022,145.15,149.10,145.15,148.35,146.897202094095621121,57686,1041,8473912.00,21788,37.77,3.95,3.20
6-June-2022,147.95,147.95,144.55,146.50,145.836954594432396306,146634,3107,21384656.00,47790,32.59,3.40,-1.45
3-June-2022,147.95,148.40,146.80,147.50,147.615531538246529395,42932,973,6337430.00,12987,30.25,1.60,-0.45
2-June-2022,147.00,147.40,146.35,147.20,146.938272202641465587,103276,2698,15175197.00,60296,58.38,1.05,0.20
1-June-2022,146.45,148.15,146.30,147.20,147.373857350373424500,136306,2865,20087941.00,52395,38.44,1.85,0.75
31-May-2022,148.55,148.55,145.80,146.45,146.934098014719685151,154487,3670,22699408.00,67638,43.78,2.75,-2.10
30-May-2022,145.40,148.05,145.35,147.55,146.906812970848345889,85484,1395,12558182.00,36754,43.00,2.70,2.15
27-May-2022,144.00,144.95,142.35,144.75,143.619985738454439954,71521,1436,10271845.00,18323,25.62,2.60,0.75
26-May-2022,138.20,143.10,135.40,142.55,138.484580275417020928,281101,6754,38928154.00,96432,34.31,7.70,4.35
25-May-2022,141.05,141.70,138.00,138.20,139.324657407094879670,237016,6257,33022173.00,116232,49.04,3.70,-2.85
24-May-2022,143.50,143.90,140.10,141.00,141.790983416820214627,108001,2166,15313568.00,32963,30.52,3.80,-2.50
23-May-2022,145.80,145.80,142.80,143.25,144.024566856235947625,60488,1302,8711758.00,19911,32.92,3.00,-2.55
20-May-2022,142.00,144.50,142.00,144.05,143.810569431397469193,144776,3014,20820319.00,58956,40.72,2.50,2.05
19-May-2022,143.40,143.40,140.90,141.70,142.088454944018043105,86903,1823,12347913.00,33894,39.00,2.50,-1.70
18-May-2022,146.50,146.75,144.05,144.70,145.472916822005463406,147527,3773,21461183.00,57251,38.81,2.70,-1.80
17-May-2022,145.25,145.30,142.45,145.00,143.870894293188644511,103210,1941,14848915.00,32466,31.46,2.85,-0.25
16-May-2022,143.00,143.95,141.85,142.90,143.019798326769672532,149053,3354,21317530.00,54163,36.34,2.10,-0.10
13-May-2022,140.60,145.70,140.60,142.15,144.045855068377273368,226976,5227,32694952.00,75959,33.47,5.10,1.55
12-May-2022,144.00,144.00,139.65,141.00,141.134596296564100204,304258,8553,42941330.00,135167,44.43,4.35,-3.00
11-May-2022,147.60,147.60,141.40,144.30,144.090461739655288042,238576,6405,34376526.00,94999,39.82,6.20,-3.30
10-May-2022,148.20,150.00,145.35,145.70,147.335226478400671047,114448,2094,16862222.00,40928,35.76,4.65,-2.50
9-May-2022,148.00,149.60,143.50,148.35,146.868164690882862606,334129,7450,49072913.00,120874,36.18,6.10,0.35
6-May-2022,146.60,147.75,144.30,146.35,146.088195165071678388,312228,8810,45612825.00,146317,46.86,3.45,-0.25
5-May-2022,153.95,154.50,146.90,148.90,150.949549027143778642,444927,8071,67161530.00,120170,27.01,7.60,-5.05
4-May-2022,153.70,156.40,151.25,152.30,151.955088908571441855,860322,2226,130730306.00,759216,88.25,5.15,-1.40
2-May-2022,153.70,153.70,150.30,151.50,151.409839419044696737,87993,1948,13323006.00,27882,31.69,3.40,-2.20
29-April-2022,154.00,155.15,153.00,153.15,154.340660116075996260,56687,1301,8749109.00,19915,35.13,2.15,-0.85
28-April-2022,152.25,153.95,152.25,153.60,153.336791890280262373,134160,2933,20571664.00,62629,46.68,1.70,1.35
27-April-2022,154.20,155.20,151.75,152.90,153.406730546796050308,82133,1409,12599755.00,25650,31.23,3.45,-1.30
26-April-2022,153.00,154.60,152.55,154.10,153.379564764907811553,64379,1245,9874423.00,20582,31.97,2.05,1.10
25-April-2022,156.00,156.00,151.35,151.60,152.621715722621619007,124076,2069,18936692.00,36507,29.42,4.65,-4.40
22-April-2022,156.40,157.80,155.05,156.40,156.685066807356784412,81503,1268,12770303.00,25211,30.93,2.75,0.00
21-April-2022,156.00,156.70,154.90,156.40,155.862084069660307822,66207,1311,10319161.00,24781,37.43,1.80,0.40
20-April-2022,153.50,155.20,152.70,154.50,154.373163603886744032,176909,3986,27310002.00,67100,37.93,2.50,1.00
19-April-2022,154.95,156.95,151.45,153.20,155.249529718080003986,80271,1913,12462035.00,30305,37.75,5.50,-1.75
18-April-2022,157.10,157.10,153.50,154.95,154.825351224295703508,202933,5796,31419173.00,83081,40.94,3.60,-2.15
13-April-2022,158.35,158.35,156.10,157.00,156.755730640760855707,156876,3417,24591212.00,66259,42.24,2.25,-1.35
12-April-2022,160.80,160.80,155.80,156.55,157.415297094506620622,284943,6320,44854387.00,104164,36.56,5.00,-4.25
11-April-2022,162.40,162.65,160.55,160.85,161.559826585877297930,77733,1478,12558530.00,26834,34.52,2.10,-1.55
8-April-2022,161.80,162.75,160.35,162.00,161.773595133833654834,284084,4333,45957290.00,136414,48.02,2.40,0.20
7-April-2022,160.40,162.25,159.15,160.45,160.520796408424727168,111149,1776,17841726.00,40303,36.26,3.10,0.05
6-April-2022,159.80,160.70,158.55,159.20,159.816601084022124600,288186,5365,46056907.00,136867,47.49,2.15,-0.60
5-April-2022,160.90,160.90,159.45,159.80,160.254517495537003104,169729,2349,27199839.00,51406,30.29,1.45,-1.10
4-April-2022,158.50,159.50,157.00,158.85,158.299126159580813669,497917,7122,78819826.00,212930,42.76,2.50,0.35
1-April-2022,152.00,157.90,151.75,156.95,154.780370127640982429,160215,2254,24798137.00,60033,37.47,6.15,4.95
31-March-2022,152.90,153.30,150.80,151.05,151.714075335534167603,286558,5547,43474882.00,151425,52.84,2.50,-1.85
30-March-2022,152.55,153.95,152.15,152.55,152.888166690121024486,113696,1568,17382773.00,42950,37.78,1.80,0.00
29-March-2022,152.00,153.55,151.10,151.40,152.410649309381112752,383931,6404,58515173.00,163353,42.55,2.45,-0.60
28-March-2022,154.00,154.45,150.40,151.85,151.839960906660248941,340723,5982,51735367.00,157174,46.13,4.05,-2.15
25-March-2022,157.30,157.30,153.00,153.45,154.535956197565921329,254963,4853,39400951.00,103635,40.65,4.30,-3.85
24-March-2022,154.00,155.65,153.50,154.20,154.624649375990893938,196792,3596,30428894.00,98798,50.20,2.15,0.20
23-March-2022,155.00,156.40,154.00,154.55,155.074361585086682292,146339,1876,22693427.00,60031,41.02,2.40,-0.45
22-March-2022,156.90,156.90,152.80,154.80,154.069015295453821740,94211,1515,14514996.00,35586,37.77,4.10,-2.10
21-March-2022,157.95,157.95,154.35,154.75,156.230645412269491062,392013,2759,61244444.00,305371,77.90,3.60,-3.20
17-March-2022,157.25,158.60,155.25,156.25,157.162537420864074334,244516,4493,38428755.00,117750,48.16,3.35,-1.00
16-March-2022,156.00,157.10,155.25,156.30,156.075271725875043790,225503,3801,35195442.00,98244,43.57,1.85,0.30
15-March-2022,154.95,156.60,152.75,154.00,155.149166862529224755,161678,2021,25084207.00,42496,26.28,3.85,-0.95
14-March-2022,153.95,155.00,152.15,154.60,153.740448272283905779,96370,1566,14815967.00,42386,43.98,2.85,0.65
11-March-2022,152.40,156.25,152.40,153.60,153.968010132692052597,233699,2668,35982170.00,55420,23.71,3.85,1.20
10-March-2022,151.90,153.70,149.95,151.15,151.596156099263376998,401155,6400,60813556.00,139399,34.75,3.75,-0.75
9-March-2022,146.80,148.70,144.80,148.00,146.635658627087198515,107800,1914,15807324.00,37022,34.34,3.90,1.20
8-March-2022,139.50,145.55,139.50,144.90,142.695776370411625890,348326,6582,49704649.00,125459,36.02,6.05,5.40
7-March-2022,143.05,143.55,139.30,141.75,140.970801726392885168,519928,14205,73294667.00,263486,50.68,4.25,-1.30
4-March-2022,147.00,148.00,144.70,145.00,145.888872613479368144,300385,8163,43822829.00,129543,43.13,3.30,-2.00
3-March-2022,152.50,152.50,147.85,148.35,149.072490531416876426,85018,1510,12673845.00,37133,43.68,4.65,-4.15
2-March-2022,149.00,150.35,147.15,148.35,148.832402352841606364,236310,6619,35170585.00,108176,45.78,3.20,-0.65
28-February-2022,148.95,149.75,146.60,149.15,148.283496061076132250,131508,2191,19500466.00,,,3.15,0.20
25-February-2022,144.00,149.30,144.00,148.95,147.764528560824457525,463432,8369,68478811.00,166448,35.92,5.30,4.95
24-February-2022,145.00,149.90,140.55,141.45,145.134397480016391742,810164,21921,117582664.00,323990,39.99,9.35,-3.55
23-February-2022,152.10,154.50,152.10,152.95,153.380858427145073391,125695,1635,19279207.00,42139,33.52,2.40,0.85
22-February-2022,152.00,152.45,148.30,151.00,150.786209696429974593,381790,11394,57568667.00,160353,42.00,4.15,-1.00
21-February-2022,156.45,156.45,154.00,154.45,155.055391246451974629,285370,6771,44248157.00,110530,38.73,2.45,-2.00
18-February-2022,156.60,158.95,156.00,156.45,157.439879096282975914,261365,5843,41149274.00,102610,39.26,2.95,-0.15
17-February-2022,161.00,161.00,157.65,158.20,159.053745603809865399,200742,5241,31928767.00,91110,45.39,3.35,-2.80
16-February-2022,161.75,161.75,159.10,159.60,160.294448003031314562,221686,4879,35535035.00,96532,43.54,2.65,-2.15
15-February-2022,158.20,159.95,154.75,159.50,157.104403252408315912,380764,10035,59819701.00,158191,41.55,5.20,1.30
14-February-2022,161.90,161.90,155.55,156.45,158.973264284021443415,510553,16092,81164277.00,275343,53.93,6.35,-5.45
11-February-2022,166.00,166.60,163.20,163.95,164.694330278205214419,252799,7209,41634562.00,117560,46.50,3.40,-2.05
10-February-2022,168.90,168.90,165.60,166.45,166.519927675973551128,324097,4241,53968609.00,65685,20.27,3.30,-2.45
9-February-2022,167.75,168.00,166.50,167.25,167.195825232265786790,157901,4353,26400388.00,60255,38.16,1.50,-0.50
8-February-2022,168.75,169.25,165.25,166.75,166.862344281252813151,288822,6789,48193516.00,93194,32.27,4.00,-2.00
7-February-2022,170.75,171.05,166.60,167.10,167.958461671320417974,173695,3684,29173545.00,81628,47.00,4.45,-3.65
4-February-2022,173.60,175.30,170.55,171.10,172.635843440260932898,315790,5822,54516673.00,123486,39.10,4.75,-2.50
3-February-2022,175.05,176.20,173.00,173.65,174.687956794224863971,222748,4392,38911393.00,86218,38.71,3.20,-1.40
2-February-2022,178.00,178.00,174.55,175.05,175.633799474881487251,193861,2630,34048544.00,66981,34.55,3.45,-2.95
1-February-2022,173.65,178.70,172.40,175.05,175.480840874409664908,497387,6075,87281889.00,100911,20.29,6.30,1.40
31-January-2022,178.95,181.15,171.80,173.40,176.454732495258130571,410703,5116,72470488.00,79991,19.48,9.35,-5.55
28-January-2022,175.00,178.80,174.70,175.30,177.150414850821320817,190912,2503,33820140.00,53224,27.88,4.10,0.30
27-January-2022,175.80,176.70,171.80,173.60,173.916275590015643066,382278,4946,66484366.00,69072,18.07,4.90,-2.20
25-January-2022,172.70,175.75,170.05,175.00,173.911515224153805085,367114,6800,63845352.00,174706,47.59,5.70,2.30
24-January-2022,174.75,177.50,170.35,173.00,173.631462005628795733,324048,4213,56264928.00,71071,21.93,7.15,-1.75
21-January-2022,175.45,179.35,174.80,176.00,177.273796474413405751,323861,5770,57412069.00,138587,42.79,4.55,0.55
20-January-2022,179.90,181.20,177.05,177.70,178.615337193948168064,251428,4603,44908897.00,117874,46.88,4.15,-2.20
19-January-2022,178.90,180.80,177.65,179.95,179.438889459284804048,165577,2434,29710953.00,43626,26.35,3.15,1.05
